,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
8349,8349,2018/01/10,17:42:38,25.94,26.25,25.81,25.94,143,227,6,7,0.37,1.21,0.19,0.12,855,0.426923076923,0,0,2,25.985
4738,4738,2017/12/24,04:17:45,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
5775,5775,2017/12/25,13:15:14,25.31,25.31,25.19,25.94,17,20,74,53,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.4375
8818,8818,2018/01/10,21:44:09,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.0730769230769,0,0,0,25.315
131,131,2017/12/22,11:59:07,25.56,26.81,25.06,25.88,155,242,75,56,0.55,0.9,0.23,0.32,585,1.97307692308,1,1,2,25.8275
8807,8807,2018/01/10,21:38:32,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,365,-0.192307692308,0,0,0,25.315
5946,5946,2017/12/25,14:44:05,25.38,25.44,25.38,26.13,17,21,79,57,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5825
8800,8800,2018/01/10,21:34:57,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.09,365,-0.3,0,0,0,25.315
2836,2836,2017/12/23,11:51:18,25.31,25.31,25.0,25.88,120,36,65,46,1.67,0.66,0.68,0.21,360,0.0346153846154,0,0,1,25.375
1146,1146,2017/12/22,21:17:11,25.75,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,665,-2.4,0,0,0,25.705
4346,4346,2017/12/24,00:55:34,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.165384615385,0,0,0,25.3925
4348,4348,2017/12/24,00:56:35,25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.161538461538,0,0,0,25.3625
7007,7007,2017/12/25,23:52:58,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.3775
3968,3968,2017/12/23,21:38:59,25.69,25.63,25.25,25.88,0,0,0,0,0.06,0.05,0.06,0.07,585,-2.36538461538,0,0,0,25.6125
9861,9861,2018/01/11,06:42:18,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9675
3672,3672,2017/12/23,19:05:49,26.19,26.25,25.94,26.31,114,19,180,7,0.39,0.06,0.68,0.11,1040,0.0461538461538,0,0,2,26.1725
8113,8113,2018/01/10,15:40:36,25.56,26.19,25.5,25.69,10,10,54,34,0.17,0.15,0.12,0.09,375,0.126923076923,0,0,3,25.735
3447,3447,2017/12/23,17:09:24,26.19,25.81,25.63,26.44,118,23,190,12,0.68,0.52,1.32,0.46,670,2.93846153846,0,0,2,26.0175
7827,7827,2017/12/26,06:57:46,25.13,25.13,24.56,25.31,0,0,2,1,0.08,0.05,0.06,0.1,355,-0.146153846154,0,0,0,25.0325
4357,4357,2017/12/24,01:01:11,25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0153846153846,0,0,0,25.3475
1628,1628,2017/12/23,01:26:52,25.31,25.31,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0,0,0,0,25.3125
1071,1071,2017/12/22,20:38:23,25.88,25.94,25.56,26.06,0,0,0,0,0.07,0.05,0.07,0.07,830,-3.40769230769,0,0,0,25.86
8174,8174,2018/01/10,16:12:16,25.75,26.19,25.69,25.81,7,6,35,24,0.55,0.65,0.2,0.12,500,1.95769230769,1,1,3,25.86
2508,2508,2017/12/23,09:02:18,25.0,25.06,24.56,25.31,6,6,33,21,0.08,0.06,0.07,0.06,360,0.0,0,0,0,24.9825
4998,4998,2017/12/24,06:33:03,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,0.157692307692,0,0,0,25.08
4670,4670,2017/12/24,03:43:02,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.235
9326,9326,2018/01/11,02:06:35,25.19,25.25,24.75,25.31,0,0,0,0,0.06,0.05,0.05,0.09,345,0.0,0,0,0,25.125
5556,5556,2017/12/25,11:21:53,25.13,25.19,24.94,25.81,12,14,56,39,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.2675
4271,4271,2017/12/24,00:16:15,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.3925
2428,2428,2017/12/23,08:20:57,25.06,25.06,24.5,25.31,5,5,29,20,0.07,0.05,0.06,0.06,360,0.0,0,0,0,24.9825
8860,8860,2018/01/10,22:06:06,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.05,0.08,355,-0.0461538461538,0,0,0,25.3
5192,5192,2017/12/24,08:13:08,25.06,25.13,24.5,25.5,5,5,28,19,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.0475
2354,2354,2017/12/23,07:42:39,25.06,25.0,24.44,25.44,3,3,15,10,0.08,0.05,0.05,0.06,355,0.0346153846154,0,0,0,24.985
1334,1334,2017/12/22,22:54:12,25.5,25.5,25.06,25.81,0,0,0,0,0.06,0.04,0.06,0.06,390,-0.926923076923,0,0,0,25.4675
2487,2487,2017/12/23,08:51:04,25.0,25.0,24.56,25.25,6,6,33,21,0.08,0.05,0.06,0.05,360,0.0,0,0,0,24.9525
7418,7418,2017/12/26,03:25:53,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.09,355,0.0,0,0,0,25.28
3992,3992,2017/12/23,21:51:14,25.69,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,525,-2.11538461538,0,0,0,25.58
573,573,2017/12/22,16:13:54,26.06,25.75,25.56,26.31,118,27,46,27,0.07,0.05,0.07,0.06,620,0.884615384615,0,0,1,25.92
4636,4636,2017/12/24,03:24:39,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.25
3142,3142,2017/12/23,14:29:35,25.94,27.0,25.5,26.31,14,14,70,50,0.07,0.06,0.06,0.07,625,0.276923076923,0,0,0,26.1875
3487,3487,2017/12/23,17:30:20,26.13,25.88,25.75,26.31,117,22,185,9,0.68,0.25,0.75,0.18,715,-0.838461538462,0,0,2,26.0175
5692,5692,2017/12/25,12:32:21,25.25,25.25,25.13,25.88,17,20,75,53,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
9752,9752,2018/01/11,05:46:08,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.02
234,234,2017/12/22,13:17:15,26.0,27.94,25.63,26.19,164,251,228,70,0.2,0.29,0.23,0.12,850,7.04230769231,1,1,3,26.44
4752,4752,2017/12/24,04:24:54,25.19,25.25,24.69,25.63,0,0,0,0,0.07,0.04,0.06,0.07,360,0.0,0,0,0,25.19
3576,3576,2017/12/23,18:16:17,26.25,26.25,25.88,26.31,148,234,185,10,0.1,0.05,0.06,0.06,950,2.64230769231,1,0,3,26.1725
4878,4878,2017/12/24,05:31:17,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1275
9774,9774,2018/01/11,05:57:22,25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.0175
10042,10042,2018/01/11,08:15:44,25.13,25.06,24.56,25.13,5,6,29,20,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.97
6523,6523,2017/12/25,19:42:16,25.44,25.5,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0692307692308,0,0,0,25.5175
10064,10064,2018/01/11,08:26:58,25.13,25.06,24.63,25.19,6,6,31,20,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.0025
6556,6556,2017/12/25,20:00:08,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0884615384615,0,0,0,25.4875
19,19,2017/12/22,10:59:23,25.06,24.88,24.63,25.5,123,35,58,45,0.13,0.06,0.06,0.06,395,-0.373076923077,0,0,1,25.0175
8441,8441,2018/01/10,18:30:07,25.75,25.88,25.5,25.81,0,0,0,0,0.08,0.05,0.05,0.08,745,-1.51923076923,0,0,0,25.735
4360,4360,2017/12/24,01:02:42,25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.00384615384615,0,0,0,25.3625
3006,3006,2017/12/23,13:19:07,25.88,25.88,25.31,26.25,160,249,79,59,0.39,0.16,0.23,0.06,480,2.94615384615,0,0,2,25.83
7180,7180,2017/12/26,01:22:50,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,0,25.3775
9812,9812,2018/01/11,06:16:46,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.985
7554,7554,2017/12/26,04:36:51,25.25,25.25,24.75,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.235
2734,2734,2017/12/23,10:58:43,25.13,25.13,24.81,25.69,13,14,58,41,0.08,0.05,0.07,0.06,360,-0.0115384615385,0,0,0,25.19
5788,5788,2017/12/25,13:21:53,25.31,25.31,25.25,26.0,18,21,76,54,0.08,0.05,0.08,0.1,355,0.0,0,0,0,25.4675
1467,1467,2017/12/23,00:03:07,25.38,25.44,25.0,25.81,0,0,0,0,0.11,0.11,0.11,0.06,380,0.0,0,0,0,25.4075
2275,2275,2017/12/23,07:00:47,25.0,25.06,24.44,25.38,0,0,3,2,0.08,0.05,0.06,0.07,355,-0.00384615384615,0,0,0,24.97
7688,7688,2017/12/26,05:45:47,25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1425
5606,5606,2017/12/25,11:47:56,25.19,25.19,25.0,25.88,14,17,65,47,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.315
10014,10014,2018/01/11,08:00:56,25.06,25.06,24.56,25.06,5,5,22,15,0.07,0.04,0.05,0.09,345,0.0,0,0,0,24.935
8033,8033,2017/12/26,08:43:58,25.13,25.06,24.63,25.38,6,6,32,22,0.08,0.05,0.07,0.09,350,0.0,0,0,0,25.05
5729,5729,2017/12/25,12:51:45,25.31,25.31,25.13,25.88,17,20,71,51,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.4075
8639,8639,2018/01/10,20:12:14,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.1,400,-1.30769230769,0,0,0,25.44
3201,3201,2017/12/23,15:00:44,25.81,26.88,25.5,26.25,11,12,59,44,0.07,0.06,0.06,0.07,515,-1.30384615385,0,0,0,26.11
7913,7913,2017/12/26,07:42:11,25.06,25.06,24.56,25.13,3,3,14,10,0.08,0.06,0.06,0.09,350,0.0,0,0,0,24.9525
6101,6101,2017/12/25,16:04:15,25.44,25.44,25.38,26.13,6,8,36,26,0.08,0.05,0.06,0.09,350,-0.203846153846,0,0,0,25.5975
2977,2977,2017/12/23,13:04:19,25.81,25.69,25.25,26.06,159,249,75,57,0.37,0.1,0.08,0.08,400,0.661538461538,1,0,2,25.7025
10047,10047,2018/01/11,08:18:17,25.13,25.06,24.56,25.19,5,6,29,20,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.985
9616,9616,2018/01/11,04:36:11,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.035
2460,2460,2017/12/23,08:37:17,25.0,25.06,24.56,25.31,6,6,31,21,0.08,0.05,0.07,0.06,360,0.0,0,0,0,24.9825
625,625,2017/12/22,16:40:58,26.13,25.75,25.69,26.19,117,27,192,22,0.1,0.09,0.36,0.11,625,0.246153846154,1,1,2,25.94
1553,1553,2017/12/23,00:48:03,25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0,0,25.3625
9760,9760,2018/01/11,05:50:13,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.0025
6515,6515,2017/12/25,19:38:11,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.173076923077,0,0,0,25.5025
1121,1121,2017/12/22,21:04:25,25.75,25.81,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,715,-2.2,0,0,0,25.72
1235,1235,2017/12/22,22:03:08,25.56,25.63,25.19,25.88,0,0,0,0,0.07,0.05,0.05,0.07,500,-1.78076923077,0,0,0,25.565
4778,4778,2017/12/24,04:38:41,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.1725
8534,8534,2018/01/10,19:18:07,25.63,25.63,25.25,25.69,0,0,0,0,0.07,0.05,0.06,0.1,575,-1.80769230769,0,0,0,25.55
2497,2497,2017/12/23,08:56:41,25.06,25.06,24.5,25.44,6,6,31,20,0.09,0.05,0.06,0.07,360,0.0,0,0,0,25.015
2975,2975,2017/12/23,13:03:18,25.81,25.69,25.25,26.13,160,249,80,59,0.41,3.13,0.41,0.19,400,0.484615384615,1,1,2,25.72
7899,7899,2017/12/26,07:35:02,25.13,25.06,24.56,25.19,2,2,13,8,0.08,0.06,0.06,0.09,350,0.0,0,0,0,24.985
9979,9979,2018/01/11,07:43:03,25.13,25.06,24.5,25.19,2,2,14,8,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.97
7205,7205,2017/12/26,01:36:06,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.3625
4637,4637,2017/12/24,03:25:10,25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.06,0.06,0.07,360,0.0,0,0,0,25.25
8067,8067,2017/12/26,09:01:20,25.06,25.13,24.63,25.25,6,6,32,21,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0175
5535,5535,2017/12/25,11:11:10,25.19,25.19,24.88,25.75,12,14,55,40,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2525
1043,1043,2017/12/22,20:23:34,25.94,26.06,25.63,26.06,0,0,0,0,0.07,0.05,0.06,0.07,910,-3.41923076923,0,0,0,25.9225
2128,2128,2017/12/23,05:44:42,25.13,25.13,24.56,25.31,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.0325
1563,1563,2017/12/23,00:53:10,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.05,375,0.0,0,0,0,25.3625
8588,8588,2018/01/10,19:45:41,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.1,485,-1.13461538462,0,0,0,25.485
2600,2600,2017/12/23,09:49:16,25.13,25.06,24.63,25.38,8,9,41,28,0.08,0.05,0.07,0.07,360,0.0269230769231,0,0,0,25.05
1141,1141,2017/12/22,21:14:38,25.69,25.75,25.38,25.88,0,0,0,0,0.07,0.05,0.07,0.06,680,-2.15,0,0,0,25.675
8432,8432,2018/01/10,18:25:32,25.81,25.94,25.5,25.88,0,0,0,0,0.08,0.04,0.06,0.09,750,-2.09230769231,0,0,0,25.7825
5377,5377,2017/12/25,09:49:59,25.0,25.06,24.69,25.5,9,9,42,29,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0625
1370,1370,2017/12/22,23:12:35,25.44,25.5,25.06,25.81,0,0,0,0,0.07,0.05,0.06,0.08,390,0.0,0,0,0,25.4525
9484,9484,2018/01/11,03:27:46,25.13,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.07,0.08,345,0.0,0,0,0,25.08
4605,4605,2017/12/24,03:08:49,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0384615384615,0,0,0,25.265
5655,5655,2017/12/25,12:13:28,25.25,25.25,25.0,25.88,18,20,76,54,0.08,0.06,0.06,0.09,355,0.0,0,0,0,25.345
2585,2585,2017/12/23,09:41:37,25.06,25.06,24.63,25.5,7,8,40,26,0.08,0.05,0.06,0.07,360,-0.0115384615385,0,0,0,25.0625
6256,6256,2017/12/25,17:24:24,25.44,25.44,25.25,26.13,0,0,4,3,0.08,0.04,0.07,0.1,350,0.0,0,0,0,25.565
4810,4810,2017/12/24,04:55:32,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.205
6333,6333,2017/12/25,18:03:43,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0423076923077,0,0,0,25.5175
9742,9742,2018/01/11,05:41:02,25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.0025
4317,4317,2017/12/24,00:39:44,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0538461538462,0,0,0,25.3775
6709,6709,2017/12/25,21:19:17,25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0230769230769,0,0,0,25.4225
6910,6910,2017/12/25,23:02:55,25.44,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.425
641,641,2017/12/22,16:49:08,26.13,25.75,25.69,26.31,117,26,186,19,0.55,0.11,0.12,0.07,670,1.82692307692,0,1,2,25.97
3834,3834,2017/12/23,20:29:33,25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.05,0.06,0.07,860,-2.64230769231,0,0,0,25.8425
10012,10012,2018/01/11,07:59:54,25.06,25.06,24.56,25.13,5,5,22,15,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.9525
439,439,2017/12/22,15:03:27,25.88,26.0,25.75,26.31,14,19,87,54,0.07,0.05,0.05,0.06,705,-2.55,0,0,0,25.985
8900,8900,2018/01/10,22:26:31,25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.08,355,0.0,0,0,0,25.2825
8324,8324,2018/01/10,17:29:52,25.94,26.19,25.88,25.94,146,231,170,20,0.31,0.24,1.42,0.31,835,1.73846153846,1,1,2,25.9875
8116,8116,2018/01/10,15:42:08,25.56,26.25,25.5,25.69,10,10,37,34,0.1,0.34,0.22,0.1,375,0.219230769231,1,1,3,25.75
1674,1674,2017/12/23,01:50:21,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.2975
3484,3484,2017/12/23,17:28:48,26.19,25.88,25.75,26.31,117,22,185,10,0.35,0.17,0.3,0.17,700,-0.226923076923,0,0,2,26.0325
8170,8170,2018/01/10,16:09:42,25.75,26.13,25.63,25.81,7,7,38,25,0.08,0.57,0.08,0.08,485,2.31538461538,1,1,3,25.83
8251,8251,2018/01/10,16:52:05,25.88,26.06,25.75,25.94,3,3,20,12,1.36,0.36,0.29,0.15,740,2.67692307692,1,1,3,25.9075
5867,5867,2017/12/25,14:02:44,25.38,25.38,25.31,26.06,19,23,80,59,0.09,0.05,0.06,0.11,355,0.0,0,0,0,25.5325
4546,4546,2017/12/24,02:38:11,25.31,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0269230769231,0,0,0,25.2975
5341,5341,2017/12/25,09:31:06,25.06,25.06,24.56,25.38,7,8,38,25,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.015
2629,2629,2017/12/23,10:04:35,25.06,25.06,24.69,25.5,9,10,44,29,0.08,0.05,0.06,0.05,360,0.0692307692308,0,0,0,25.0775
2341,2341,2017/12/23,07:36:01,25.0,25.06,24.5,25.38,2,2,13,8,0.08,0.06,0.07,0.05,355,-0.0153846153846,0,0,0,24.985
