,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
3212,3212,2017/12/23,15:06:21,25.81,26.88,25.56,26.25,11,12,60,44,0.08,0.07,0.06,0.07,485,-1.83076923077,0,0,0,26.125
6901,6901,2017/12/25,22:58:20,25.44,25.38,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.44
9479,9479,2018/01/11,03:25:13,25.19,25.19,24.69,25.31,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,0,25.095
2743,2743,2017/12/23,11:03:18,25.19,25.13,24.88,25.75,12,14,57,40,0.08,0.06,0.07,0.06,360,-0.00384615384615,0,0,0,25.2375
3759,3759,2017/12/23,19:50:44,26.25,26.19,25.94,26.25,115,19,181,7,1.15,0.26,1.01,0.43,1020,-0.957692307692,1,1,2,26.1575
9564,9564,2018/01/11,04:09:07,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.07,0.07,345,0.0,0,0,0,25.05
5671,5671,2017/12/25,12:21:38,25.25,25.25,25.06,25.88,15,18,70,49,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.36
440,440,2017/12/22,15:03:57,25.88,26.0,25.75,26.31,14,19,85,53,0.06,0.05,0.06,0.06,695,-2.63461538462,0,0,0,25.985
4525,4525,2017/12/24,02:27:28,25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0961538461538,0,0,0,25.315
5678,5678,2017/12/25,12:25:12,25.19,25.25,25.06,25.88,17,20,73,53,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.345
9044,9044,2018/01/10,23:41:04,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.205
3276,3276,2017/12/23,15:39:32,25.88,26.81,25.5,26.25,121,26,49,36,0.41,0.08,0.1,0.08,420,-0.55,0,0,1,26.11
4358,4358,2017/12/24,01:01:41,25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0269230769231,0,0,0,25.3625
10115,10115,2018/01/11,08:53:31,25.13,25.06,24.69,25.25,6,7,33,21,0.07,0.05,0.06,0.08,345,0.0,0,0,0,25.0325
3214,3214,2017/12/23,15:07:22,25.81,26.81,25.56,26.25,11,11,59,43,0.07,0.06,0.06,0.05,485,-1.91153846154,0,0,0,26.1075
5659,5659,2017/12/25,12:15:30,25.25,25.25,25.06,25.88,17,20,73,53,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.36
8593,8593,2018/01/10,19:48:14,25.56,25.56,25.25,25.63,0,0,0,0,0.07,0.05,0.06,0.09,480,-0.888461538462,0,0,0,25.5
6479,6479,2017/12/25,19:19:48,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0884615384615,0,0,0,25.5025
1015,1015,2017/12/22,20:09:17,26.0,26.19,25.75,26.19,0,0,0,0,0.07,0.05,0.06,0.08,1005,-3.22692307692,0,0,0,26.0325
9629,9629,2018/01/11,04:42:49,25.13,25.13,24.63,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.05
4189,4189,2017/12/23,23:32:51,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.161538461538,0,0,0,25.36
6747,6747,2017/12/25,21:38:41,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.09,355,0.111538461538,0,0,0,25.44
7565,7565,2017/12/26,04:42:28,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.22
1643,1643,2017/12/23,01:34:31,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.295
2371,2371,2017/12/23,07:51:20,25.06,25.0,24.44,25.38,4,4,19,14,0.08,0.05,0.06,0.06,360,0.0653846153846,0,0,0,24.97
1944,1944,2017/12/23,04:09:44,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.05,0.05,360,0.0,0,0,0,25.1575
7120,7120,2017/12/26,00:52:11,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.395
251,251,2017/12/22,13:26:26,26.0,27.81,25.81,26.19,163,252,268,70,0.17,0.06,0.06,0.06,865,0.930769230769,1,0,3,26.4525
6539,6539,2017/12/25,19:50:57,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.06,0.11,355,0.103846153846,0,0,0,25.5025
1947,1947,2017/12/23,04:11:47,25.19,25.19,24.69,25.5,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.1425
9140,9140,2018/01/11,00:30:36,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.05,0.06,0.09,345,0.0,0,0,0,25.14
9279,9279,2018/01/11,01:42:35,25.13,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.1,345,0.0,0,0,0,25.095
3335,3335,2017/12/23,16:09:40,26.06,26.81,25.56,26.25,118,22,33,23,0.08,0.06,0.06,0.06,475,0.769230769231,0,0,1,26.17
7672,7672,2017/12/26,05:37:36,25.25,25.25,24.69,25.5,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0,0,25.1725
8365,8365,2018/01/10,17:50:48,26.0,26.25,25.81,25.94,143,228,5,7,1.32,0.5,0.21,0.19,835,-0.403846153846,1,1,2,26.0
7160,7160,2017/12/26,01:12:37,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3775
687,687,2017/12/22,17:13:08,26.19,25.75,25.81,26.31,115,24,180,12,0.08,0.05,0.06,0.06,750,1.31538461538,0,1,2,26.015
1984,1984,2017/12/23,04:30:40,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.1125
7798,7798,2017/12/26,06:42:27,25.13,25.19,24.56,25.31,0,0,0,0,0.08,0.04,0.06,0.1,355,-0.0115384615385,0,0,0,25.0475
8198,8198,2018/01/10,16:24:31,25.75,26.06,25.69,25.88,5,7,24,22,0.09,0.05,0.07,0.08,585,3.61538461538,0,0,3,25.845
665,665,2017/12/22,17:01:54,26.19,25.75,25.75,26.25,116,25,182,14,0.07,0.05,0.11,0.9,715,1.89230769231,0,1,2,25.985
9330,9330,2018/01/11,02:08:38,25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.095
6224,6224,2017/12/25,17:07:33,25.44,25.44,25.25,26.13,1,1,7,5,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.565
7540,7540,2017/12/26,04:29:42,25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.25
6300,6300,2017/12/25,17:46:52,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0423076923077,0,0,0,25.5475
4681,4681,2017/12/24,03:48:39,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.07,360,0.0,0,0,0,25.235
8956,8956,2018/01/10,22:55:38,25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.05,0.05,0.08,345,-0.207692307692,0,0,0,25.25
1588,1588,2017/12/23,01:05:56,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,-0.223076923077,0,0,0,25.3475
6849,6849,2017/12/25,22:31:16,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.47
9162,9162,2018/01/11,00:42:20,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.14
3767,3767,2017/12/23,19:54:50,26.19,26.06,25.88,26.31,0,0,0,0,0.06,0.05,0.07,0.06,1025,0.503846153846,0,0,0,26.11
3037,3037,2017/12/23,13:34:57,25.94,26.0,25.38,26.25,162,253,82,61,0.6,1.55,0.38,0.32,490,-1.87307692308,1,0,2,25.8925
6493,6493,2017/12/25,19:26:57,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.06,0.07,0.11,350,-0.0307692307692,0,0,0,25.5175
7663,7663,2017/12/26,05:33:01,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.1575
5373,5373,2017/12/25,09:47:57,25.06,25.06,24.69,25.44,8,9,42,29,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0625
5667,5667,2017/12/25,12:19:35,25.25,25.25,25.06,25.81,16,19,70,50,0.1,0.05,0.07,0.1,355,0.0,0,0,0,25.3425
5982,5982,2017/12/25,15:02:28,25.44,25.44,25.38,26.19,14,19,70,51,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.6125
7590,7590,2017/12/26,04:55:14,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.22
7346,7346,2017/12/26,02:49:07,25.31,25.38,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.315
6362,6362,2017/12/25,18:19:02,25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.111538461538,0,0,0,25.5325
2039,2039,2017/12/23,04:58:45,25.13,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
3486,3486,2017/12/23,17:29:49,26.19,25.81,25.75,26.31,117,22,185,10,0.64,0.54,1.34,0.46,715,-0.730769230769,0,0,2,26.015
8071,8071,2017/12/26,09:03:22,25.06,25.13,24.63,25.31,6,6,33,21,0.08,0.06,0.07,0.1,350,0.0,0,0,0,25.0325
4311,4311,2017/12/24,00:36:40,25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.12,0.07,0.06,370,-0.0307692307692,0,0,0,25.4075
2233,2233,2017/12/23,06:38:50,25.06,25.06,24.44,25.38,0,0,0,0,0.08,0.05,0.06,0.07,355,0.0,0,0,0,24.985
2229,2229,2017/12/23,06:36:47,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.07,0.06,355,-0.0384615384615,0,0,0,24.9675
3806,3806,2017/12/23,20:15:15,26.0,25.94,25.69,26.13,0,0,0,0,0.09,0.05,0.07,0.07,930,-2.59615384615,0,0,0,25.94
2347,2347,2017/12/23,07:39:04,25.06,25.0,24.44,25.38,2,2,14,9,0.07,0.05,0.06,0.06,360,0.05,0,0,0,24.97
9675,9675,2018/01/11,05:06:19,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.035
9494,9494,2018/01/11,03:33:23,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.095
1819,1819,2017/12/23,03:05:24,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,0,25.22
7579,7579,2017/12/26,04:49:37,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.22
4977,4977,2017/12/24,06:21:49,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.184615384615,0,0,0,25.08
4761,4761,2017/12/24,04:29:30,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
6313,6313,2017/12/25,17:53:31,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.5475
9953,9953,2018/01/11,07:29:47,25.06,25.06,24.56,25.13,1,1,10,5,0.09,0.05,0.05,0.1,345,0.0,0,0,0,24.9525
1662,1662,2017/12/23,01:44:13,25.31,25.31,24.81,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.31
4452,4452,2017/12/24,01:50:12,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.07,365,0.0,0,0,0,25.3475
5709,5709,2017/12/25,12:41:33,25.25,25.25,25.13,25.88,16,19,70,50,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3775
1660,1660,2017/12/23,01:43:12,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0,0,25.295
9050,9050,2018/01/10,23:44:38,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.205
4561,4561,2017/12/24,02:46:21,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.06,360,-0.0923076923077,0,0,0,25.28
7592,7592,2017/12/26,04:56:15,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,0,25.22
5898,5898,2017/12/25,14:18:33,25.38,25.38,25.31,26.06,20,24,86,62,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.5325
6251,6251,2017/12/25,17:21:51,25.44,25.44,25.25,26.06,0,0,5,3,0.07,0.06,0.06,0.1,350,0.0,0,0,0,25.5475
9499,9499,2018/01/11,03:35:56,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.095
2843,2843,2017/12/23,11:54:53,25.38,25.25,25.0,25.81,122,35,64,45,0.66,0.15,0.35,0.19,360,0.115384615385,0,0,1,25.36
1339,1339,2017/12/22,22:56:45,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.05,0.06,390,-1.05384615385,0,0,0,25.4675
5932,5932,2017/12/25,14:36:25,25.38,25.44,25.38,26.19,19,23,83,60,0.09,0.05,0.06,0.1,355,0.0,0,0,0,25.5975
10067,10067,2018/01/11,08:28:30,25.13,25.06,24.63,25.19,6,6,31,21,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.0025
9210,9210,2018/01/11,01:06:51,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.125
4799,4799,2017/12/24,04:49:55,25.19,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0,0,25.19
6855,6855,2017/12/25,22:34:20,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.47
7278,7278,2017/12/26,02:13:53,25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.33
6457,6457,2017/12/25,19:07:33,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,350,-0.0269230769231,0,0,0,25.5175
3822,3822,2017/12/23,20:23:25,26.0,25.88,25.63,26.13,0,0,0,0,0.07,0.06,0.06,0.06,890,-2.86538461538,0,0,0,25.91
3029,3029,2017/12/23,13:30:52,25.94,25.94,25.31,26.19,162,254,83,62,0.63,1.54,0.4,0.34,435,-1.77307692308,0,0,2,25.845
6859,6859,2017/12/25,22:36:22,25.44,25.38,25.06,25.94,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.455
6852,6852,2017/12/25,22:32:48,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.44
4381,4381,2017/12/24,01:13:26,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.119230769231,0,0,0,25.3325
8028,8028,2017/12/26,08:41:25,25.13,25.06,24.63,25.38,6,6,32,22,0.13,0.06,0.1,0.1,350,0.0,0,0,0,25.05
2134,2134,2017/12/23,05:47:46,25.13,25.13,24.56,25.38,0,0,0,0,0.08,0.05,0.07,0.06,355,-0.119230769231,0,0,0,25.05
7683,7683,2017/12/26,05:43:13,25.25,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.1725
3377,3377,2017/12/23,16:31:37,26.06,26.81,25.5,26.38,116,20,24,16,0.13,0.06,0.1,0.06,540,1.05384615385,0,0,1,26.1875
2106,2106,2017/12/23,05:33:28,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,0,25.0325
7895,7895,2017/12/26,07:33:00,25.06,25.06,24.56,25.19,2,2,12,8,0.07,0.05,0.06,0.1,350,0.0,0,0,0,24.9675
7283,7283,2017/12/26,02:16:26,25.31,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.33
7477,7477,2017/12/26,03:57:01,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.265
7499,7499,2017/12/26,04:08:15,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.28
5408,5408,2017/12/25,10:05:49,25.06,25.06,24.69,25.69,9,10,44,29,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.125
1216,1216,2017/12/22,21:53:26,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,530,-1.81923076923,0,0,0,25.58
5820,5820,2017/12/25,13:38:44,25.31,25.31,25.25,26.0,17,20,72,53,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.4675
3176,3176,2017/12/23,14:47:27,25.81,26.94,25.5,26.31,13,13,64,46,0.12,0.12,0.17,0.08,535,-2.61538461538,0,0,0,26.14
2205,2205,2017/12/23,06:24:32,25.06,25.13,24.44,25.25,0,0,0,0,0.08,0.05,0.06,0.06,355,-0.157692307692,0,0,0,24.97
8562,8562,2018/01/10,19:32:25,25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.08,510,-1.96923076923,0,0,0,25.515
976,976,2017/12/22,19:49:22,26.19,26.63,25.88,26.25,0,0,0,0,0.09,0.05,0.07,0.06,1165,-4.74615384615,0,0,0,26.2375
9073,9073,2018/01/10,23:56:23,25.25,25.31,24.88,25.38,0,0,0,0,0.09,0.09,0.08,0.08,345,0.0,0,0,0,25.205
1665,1665,2017/12/23,01:45:45,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.07,0.07,370,0.0,0,0,0,25.3125
2686,2686,2017/12/23,10:33:42,25.13,25.13,24.75,25.63,10,11,50,34,0.09,0.05,0.06,0.06,355,0.0115384615385,0,0,0,25.16
8851,8851,2018/01/10,22:01:30,25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.09,360,0.0,0,0,0,25.2825
1296,1296,2017/12/22,22:34:48,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.07,430,-1.08076923077,0,0,0,25.5325
7483,7483,2017/12/26,04:00:05,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.28
189,189,2017/12/22,12:29:15,25.69,28.38,25.19,26.06,156,243,80,61,0.8,0.21,0.16,0.14,640,0.526923076923,1,0,2,26.33
1056,1056,2017/12/22,20:30:43,25.88,26.06,25.56,26.13,0,0,0,0,0.07,0.04,0.06,0.06,875,-3.38846153846,0,0,0,25.9075
8937,8937,2018/01/10,22:45:25,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,350,0.0,0,0,0,25.25
9003,9003,2018/01/10,23:20:08,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.25
9074,9074,2018/01/10,23:56:54,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.205
8826,8826,2018/01/10,21:48:14,25.38,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.05,0.08,360,-0.253846153846,0,0,0,25.315
5179,5179,2017/12/24,08:06:30,25.06,25.13,24.5,25.38,5,5,26,17,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.0175
4092,4092,2017/12/23,22:42:48,25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.07,0.06,390,-0.453846153846,0,0,0,25.4225
917,917,2017/12/22,19:12:36,26.31,27.94,26.06,26.44,150,239,182,11,1.27,0.82,0.88,0.28,1195,-0.161538461538,1,1,3,26.6875
7404,7404,2017/12/26,03:18:44,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.28
7022,7022,2017/12/26,00:01:08,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.08,355,0.0,0,0,0,25.3925
7251,7251,2017/12/26,02:00:06,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.11,355,0.0,0,0,0,25.3125
739,739,2017/12/22,17:39:41,26.25,25.88,25.94,26.31,149,240,180,12,0.08,0.23,0.13,0.06,830,1.86923076923,0,1,3,26.095
6340,6340,2017/12/25,18:07:18,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.07,0.09,350,0.0153846153846,0,0,0,25.5325
446,446,2017/12/22,15:07:01,25.81,25.94,25.75,26.31,15,19,89,54,0.08,0.05,0.06,0.06,680,-2.68076923077,0,0,0,25.9525
521,521,2017/12/22,15:46:51,26.0,25.81,25.63,26.31,119,33,66,42,0.07,0.17,0.06,0.11,565,-0.434615384615,0,0,1,25.9375
2606,2606,2017/12/23,09:52:20,25.06,25.06,24.69,25.44,8,9,41,28,0.08,0.06,0.07,0.06,360,-0.0153846153846,0,0,0,25.0625
1074,1074,2017/12/22,20:40:25,25.81,25.94,25.56,26.06,0,0,0,0,0.08,0.04,0.06,0.06,825,-3.13076923077,0,0,0,25.8425
6078,6078,2017/12/25,15:52:30,25.44,25.44,25.44,26.13,8,10,41,30,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.6125
631,631,2017/12/22,16:44:02,26.13,25.75,25.75,26.31,117,26,190,20,0.11,0.13,0.06,0.33,645,0.784615384615,0,0,2,25.985
4392,4392,2017/12/24,01:19:03,25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.04,0.05,0.06,365,0.0,0,0,0,25.3625
5186,5186,2017/12/24,08:10:04,25.06,25.13,24.56,25.44,5,5,27,18,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.0475
